Start Date,1/1/1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1. Market (Equity Beta / Global Equity Exposure),,,,,,,,2. Credit Risk (HY/IG Corporate Bonds),,,,,,,,,,3. Interest Rate Risk (Treasuries / Duration Exposure),,,,,,,,,,4. Inflation Protection,,5. Commodities / Real Assets,,,,,,,,,6. Emerging Market / Sovereign Risk,,,7. Municipal Bonds / Tax-Sensitive Instruments
1/5/2012,,362.839,39.03,49.83,3564.612,74.98,70.78,5009.541,,89.18,115.5001,1280.28,113.27,191.89,,2217.56,248.29,718.828,,621.6105,49.265,,305.18,,117.8,219.756,276.6066,4581.56,,116.98,,33.8,5009.541,993.037,6.3011,1088.531,797.8,58.03,56.93,,108.88,39.03,,1834.88
1/4/2012,,364.822,39.22,50.58,3623.548,74.56,70.32,5076.432,,89.57,115.9201,1279.72,113.76,191.89,,2218.42,248.31,716.746,,621.6103,49.76,,305.02,,118.01,218.109,275.7086,4566.56,,116.76,,34.32,5076.432,990.918,6.2943,1076.771,789.18,57.49,56.52,,109.04,39.22,,1835.19
1/3/2012,,365.739,39.33,50.885,3640.525,74.975,70.66,5049.163,,89.72,115.9801,1277.59,113.67,191.89,,2218.96,248.28,716.852,,621.6101,50.17,,305.26,,119.43,219.157,275.0256,4564.41,,116.65,,34.16,5049.163,989.931,6.3009,1095.822,803.16,58.49,57.16,,108.74,39.33,,1835.1
1/2/2012,,356.783,,,3579.306,,,,,,,,,,,,,705.367,,,,,,,,216.427,,4495.07,,,,,,974.834,6.3009,1086.882,,,,,,,,
12/30/2011,,356.501,38.21,49.53,3554.496,73.75,69.67,4885.256,,89.43,115.3501,1271.5,113.76,191.89,,2226.65,248.25,705.367,,621.6095,49.95,,305.21,,121.25,216.427,275.2919,4495.07,,116.69,,32.98,4885.256,974.834,6.2949,1086.882,796.76,58,56.81,,109.75,38.21,,1835.33
12/29/2011,,355.648,38.16,49.29,3506.377,74.15,69.93,4892.023,,89.38,115.5001,1270.22,113.28,191.89,,2222.76,248.08,708.695,,621.6091,49.08,,305.67,,120.86,217.455,275.1529,4513.23,,116.73,,33.14,4892.023,978.154,6.319,1091.585,800.38,58.25,57.09,,109.58,38.16,,1834.08
12/28/2011,,355.205,37.7737,48.405,3489.244,73.41,69.16,4889.262,,88.85,114.9001,1268.87,113.336,191.89,,2220.91,247.82,700.616,,621.6089,49.03,,305.5,,120.64,214.624,276.1152,4465.29,,116.83,,33.08,4889.262,968.719,6.3219,1081.586,793.29,57.74,56.62,,109.37,37.7737,,1832.17
12/27/2011,,359.55,38.421,49.285,3535.317,74.77,70.4,4949.15,,89.27,116.8201,1266.92,113.13,191.89,,2204.58,247.45,709.451,,621.6088,49.375,,305.01,,118.45,218.807,274.8927,4521.85,,116.53,,33.41,4949.15,980.514,6.3219,1096.143,805.49,58.44,57.24,,109.52,38.421,,1829.42
12/26/2011,,360.804,,,3530.192,,,,,,,,,,,,,710.305,,,,,,,,218.087,,4520.86,,,,,,979.397,6.3195,1090.894,,,,,,,,
12/23/2011,,360.832,38.73,49.51,3525.837,74.55,70.22,4892.535,,89.45,116.5501,1265.13,113.09,191.89,,2198.9,247.27,710.305,,621.6081,49.34,,304.83,,118.27,218.087,275.0108,4520.86,,116.85,,33.03,4892.535,979.397,6.3374,1090.894,801.67,58.18,57.11,,109.64,38.73,,1828.05
12/22/2011,,357.656,38.56,49.17,3505.301,74.27,70.85,4886.132,,89.04,116.0701,1264,113.44,191.89,,2209.66,247.44,703.968,,621.6079,49.2865,,305.05,,119.6,216.982,275.8986,4480.76,,116.99,,32.91,4886.132,970.039,6.3396,1085.969,798.06,58.57,56.83,,109.7,38.56,,1829.25
12/21/2011,,356.334,38.18,48.73,3483.357,74.161,70.2,4854.876,,88.7,115.9501,1261.94,112.85,191.89,,2206.54,247.32,696.303,,621.6078,49.475,,305.09,,119.1,215.051,276.5209,4442.71,,117.05,,32.81,4854.876,965.869,6.3391,1071.864,787.73,57.74,56.65,,109.62,38.18,,1828.24
12/20/2011,,350.338,38.89,48.985,3490.779,73.86,70,4806.227,,88.45,115.5301,1260.7,113.33,191.89,,2212.35,247.55,690.949,,621.6076,49.455,,305.28,,120.78,214.472,277.438,4434.29,,117.51,,32.43,4806.227,970.189,6.3466,1071.165,787.21,57.76,56.57,,109.52,38.89,,1830.29
12/19/2011,,345.66,37.41,47.89,3423.19,71.01,67.38,4692.71,,87.36,114.1201,1258.59,113.41,191.89,,2226.32,247.62,671.389,,621.6074,49.115,,305.6,,123.87,206.576,277.1918,4305.09,,117.44,,31.61,4692.71,942.685,6.3371,1037.851,762.74,56.06,54.91,,108.96,37.41,,1830.9
12/16/2011,,351.609,38.4,48.335,3447.39,72.26,68.7,4680.61,,87.47,114.2701,1257.06,113.01,191.89,,2220.12,247.65,680.278,,621.6069,48.875,,305.59,,122.32,210.349,275.8201,4356.85,,116.97,,31.62,4680.61,951.623,6.3507,1048.528,770.58,56.55,55.45,,109.1,38.4,,1831.13
12/15/2011,,348.753,38.13,48.54,3441.572,71.7,68.09,4683.115,,87.06,113.8501,1255.61,112.38,191.89,,2210.62,247.77,678.185,,621.6068,48.7,,305.36,,120.91,208.439,275.4718,4341.06,,116.71,,31.43,4683.115,948.652,6.3735,1037.024,762.15,55.93,54.99,,108.84,38.13,,1832.2
12/14/2011,,351.575,37.9,48.3,3429.209,71.04,67.42,4711.123,,86.75,113.4001,1255.92,112.2,191.89,,2215.48,247.88,674.788,,621.6066,48.5438,,305.44,,121.36,206.573,276.1382,4326.23,,117,,31.72,4711.123,948.072,6.3713,1021.117,751.25,55.01,54.25,,109.06,37.9,,1833.03
12/13/2011,,356.559,38.45,48.88,3510.972,71.94,68.49,4910.455,,86.9,113.6401,1257.35,112.01,191.89,,2208.38,247.7,680.123,,621.6064,48.6249,,305.39,,119.11,209.907,276.1024,4376.76,,116.77,,33.05,4910.455,961.977,6.3657,1015.343,747.23,54.69,53.94,,109.19,38.45,,1831.56
12/12/2011,,359.616,38.78,49.55,3532.478,73.47,69.87,4840.958,,87.23,114.1801,1255.98,111.63,191.9,,2202.86,247.53,683.695,,621.6062,48.8295,,305.33,,118.01,213.991,275.4276,4415.51,,116.45,,32.6,4840.958,971.797,6.3608,1025.116,755.07,55.34,54.42,,109.01,38.78,,1830.23
12/9/2011,,363.181,40.2,51.04,3591.318,74.54,70.98,4904.327,,87.7,114.5101,1257.15,111.62,191.9,,2197.8,247.38,695.361,,621.6057,49.19,,305.27,,116.71,217.679,273.7708,4481.92,,115.91,,33.06,4904.327,984.074,6.364,1044.454,769.65,56.34,55.41,,109.02,40.2,,1829.03
12/8/2011,,368.387,39.54,49.8,3574.9,72.36,69.046,4897.015,,86.95,113.6101,1258.21,112.05,191.9,,2211.79,247.63,683.766,,621.6055,48.815,,305.35,,119.16,211.941,274.3076,4407.7,,116.53,,32.89,4897.015,968.428,6.3627,1022.369,753.37,55.13,54.33,,108.82,39.54,,1831.01
12/7/2011,,372.941,40.93,51.49,3631.75,74.68,71.12,4955.679,,87.52,114.0901,1257.61,112.43,191.89,,2206.3,247.27,700.652,,621.6053,49.585,,305.07,,117.69,218.169,275.2044,4503.44,,116.48,,33.41,4955.679,985.171,6.3651,1047.422,771.83,56.41,55.66,,109.36,40.93,,1828.29
12/6/2011,,370.654,40.7,51.13,3617.105,74.83,71.2,5003.158,,87.8,114.9001,1255.63,111.73,191.89,,2197.09,246.69,696.911,,621.6052,49.565,,304.5,,117.27,218.46,275.0437,4494.3,,116.68,,33.76,5003.158,985.87,6.3647,1035.625,763.17,55.8,55.14,,109.61,40.7,,1824.18
12/5/2011,,375.583,41.31,51.37,3659.092,74.76,71.3,4986.598,,87.41,114.3301,1253.91,112.33,191.89,,2202.4,246.63,694.247,,621.605,49.285,,304.56,,118.4,218.974,275.8022,4490.29,,116.97,,33.42,4986.598,986.802,6.3638,1036.418,763.8,55.89,55.18,,109.24,41.31,,1823.72
12/2/2011,,373.492,40.64,50.79,3623.246,73.5,70.19,4992.713,,86.92,113.7301,1248.44,111.5,191.89,,2195.16,246.43,686.643,,621.6045,48.995,,304.35,,118.64,215.759,275.8798,4444.84,,116.99,,33.52,4992.713,978.213,6.3603,1028.391,757.89,55.42,54.67,,109.27,40.64,,1822.35
12/1/2011,,372.824,40.74,50.8,3599.655,73.2,69.97,4963.282,,86.43,113.0401,1243.01,110.56,191.9,,2175.6,246.21,685.43,,621.6043,49.295,,304.43,,117,214.964,274.3349,4444.92,,116.46,,33.64,4963.282,980.049,6.365,1025.664,755.88,55.47,54.58,,108.58,40.74,,1820.83
11/30/2011,,360.85,40.82,51.24,3588.516,73.73,70.4401,4990.427,,86.6,113.6401,1238.6,110.69,191.89,,2180.05,246.45,688.637,,621.6041,49.805,,304.81,,117.88,216.295,275.1914,4452.91,,116.74,,33.79,4990.427,979.081,6.3793,1038.36,765.24,55.93,55.14,,108.54,40.82,,1822.55
11/29/2011,,353.522,38.43,48.75,3473.617,69.66,66.78,4956.026,,85.15,111.8071,1232.44,110.19,191.89,,2187.06,246.17,658.087,,621.6039,49.03,,304.57,,119.75,205.396,275.7615,4268.05,,117.08,,33.42,4956.026,942.437,6.3771,990.366,729.94,53.44,52.71,,107.78,38.43,,1820.72
11/28/2011,,350.697,38.64,48.43,3435.016,69.79,66.8,4890.407,,84.6,111.4501,1232.73,110.44,191.89,,2192.55,246.01,655.1,,621.6037,49.094,,304.54,,120.74,205.641,275.9144,4257.15,,117.11,,32.86,4890.407,942.41,6.3852,992.759,731.88,53.52,52.86,,107.64,38.64,,1819.44
11/25/2011,,341.003,37.01,46.45,3321.337,66.62,64.1,4824.311,,82.75,109.2901,1228.79,110.39,191.89,,2185.15,245.74,638.306,,621.603,48.835,,304.37,,120.8,197.603,274.9533,4135.75,,116.73,,32.39,4824.311,914.133,6.3789,969.753,714.93,52.35,51.6,,106.71,37.01,,1817.42
11/24/2011,,345.184,,,3324.708,,,,,,,,,,,,,639.278,,621.6028,,,,,,199.145,,4146.07,,,,,,917.883,6.3659,965.763,,,,,,,,
11/23/2011,,344.02,37.18,46.69,3342.277,67.48,64.72,4840.904,,82.75,109.2901,1229.41,110.83,191.89,,2199.94,245.92,639.278,,621.6025,49.365,,304.44,,122.58,199.145,275.8108,4146.07,,117.1,,32.63,4840.904,917.883,6.3587,965.763,711.99,52.12,51.42,,106.58,37.18,,1818.78
11/22/2011,,353.377,38.29,48.01,3410.121,69.67,66.69,4916.378,,84.27,111.0001,1233.94,111.4,191.89,,2199.28,246.01,653.751,,621.6023,50.25,,304.4,,121.39,204.968,274.2583,4239.83,,116.61,,33.13,4916.378,937.447,6.3619,994.953,733.51,53.74,52.98,,107.57,38.29,,1819.5
11/21/2011,,353.562,38.22,48.15,3420.708,70.26,67.16,4868.446,,84.92,111.7801,1238.41,111.69,191.89,,2200.38,246.05,658.605,,621.6021,50.23,,304.15,,120.05,206.406,274.1243,4256.91,,116.25,,32.91,4868.446,937.914,6.3615,999.924,737.18,53.99,53.13,,108.26,38.22,,1819.92
11/18/2011,,362.968,39.44,49.4,3519.114,71.98,68.6,4918.34,,85.89,112.9801,1244.84,112.15,191.89,,2201.88,245.97,671.427,,621.6014,50.105,,304.15,,119.34,210.641,274.1872,4336.84,,116.46,,33.15,4918.34,955.666,6.3551,1028.111,757.96,55.39,54.57,,109.24,39.44,,1819.27
11/17/2011,,369.897,39.35,49.23,3551.935,72,68.68,4957.027,,85.95,112.8901,1247.69,111.97,191.89,,2207.87,246.12,670.842,,621.6011,49.7958,,304.21,,119.37,210.761,274.2843,4339.26,,116.43,,33.38,4957.027,957.933,6.3515,1018.851,751.14,55.04,54.18,,109.14,39.35,,1820.41
11/16/2011,,373.033,40.35,49.77,3583.151,73.038,69.75,5103.15,,86.373,113.3701,1250.07,112.86,191.89,,2205.11,246.18,680.075,,621.6009,50.2888,,304.19,,118.42,214.459,274.1994,4414.27,,116.44,,34.13,5103.15,976.427,6.3449,1037.298,764.74,56.07,55.17,,109.79,40.35,,1820.72
11/15/2011,,376.583,41.32,50.739,3593.197,74.24,70.94,5056.024,,87.22,114.2401,1251.02,113.22,191.89,,2204.74,245.81,692.671,,621.6007,50.525,,304.16,,117.35,217.995,274.9447,4486.96,,116.77,,34.15,5056.024,991.524,6.347,1051.099,774.95,56.61,55.7,,109.91,41.32,,1817.82
11/14/2011,,379.531,41.11,50.88,3635.908,73.31,70.21,5013.811,,87.45,114.5401,1254.35,113.33,191.89,,2215.72,245.69,691.037,,621.6005,51.025,,304.2,,117.51,215.644,276.2487,4464.37,,117.22,,33.83,5013.811,984.848,6.3551,1039.537,766.47,56.19,55.22,,110.43,41.11,,1816.85
11/11/2011,,377.21,41.6,51.8,3668.095,74.38,71.15,5050.262,,88.04,115.3801,,113.34,,,,,698.966,,621.5997,51.285,,,,115.65,218.338,,4505.92,,117.06,,34.17,5050.262,991.449,6.3421,1062.588,784.26,57.25,56.35,,110.93,41.6,,
11/10/2011,,370.521,40.67,50.54,3574.961,72.47,69.39,5016.958,,86.89,113.9401,1253.47,113.54,191.89,,2211.66,245.93,686.348,,621.5995,50.665,,304.29,,116.36,213.246,276.0707,4419.63,,117.42,,33.81,5016.958,972.659,6.3472,1034.668,763.65,55.75,54.93,,110.49,40.67,,1818.7
11/9/2011,,380.644,40.46,49.95,3617.061,71.94,68.95,4987.355,,86.8,114.1201,1255.03,114.11,191.89,,2224.03,246.2,678.766,,621.5993,50.995,,304.63,,118.12,211.507,276.8684,4383.2,,117.19,,33.6,4987.355,967.169,6.3407,1033.341,762.75,55.76,54.88,,110.4,40.46,,1820.61
11/8/2011,,384.717,42.81,52.65,3685.76,75.54,72.11,5051.62,,88.68,116.0101,1263.14,114.41,191.89,,2221.88,246.1,704.589,,621.5991,52.031,,304.57,,115.72,221.419,276.3596,4550.31,,117.21,,34.27,5051.62,1002.364,6.3467,1083.419,800.14,58.43,57.46,,111.18,42.81,,1819.73
11/7/2011,,384.615,42.28,52.02,3663.491,74.45,71.22,5012.433,,88.48,115.7101,1263.43,115.12,191.89,,2235.82,246.26,696.067,,621.5988,52.0195,,304.94,,117.22,218.943,278.3235,4495.78,,117.99,,34.03,5012.433,990.736,6.3498,1070.473,790.76,57.68,56.78,,110.97,42.28,,1820.89
11/4/2011,,384.341,41.98,51.8,3676.811,74.6,71.34,4964.451,,88.78,116.4001,1263.36,115.58,191.89,,2231.7,246.32,690.626,,621.5981,51.94,,304.8,,116.48,219.207,276.8838,4468.3,,117.4,,33.54,4964.451,984.345,6.34,1068.39,789.22,57.67,56.64,,110.89,41.98,,1821.45
11/3/2011,,378.258,42.16,52.46,3672.932,74.97,71.67,4943.89,,88.87,116.4601,1262.23,115.35,191.89,,2228.16,246.19,696.317,,621.5979,52.1551,,304.77,,116.34,219.917,275.5111,4493.63,,116.77,,33.44,4943.89,989.122,6.3514,1077.615,796.32,58.14,57.07,,110.79,42.16,,1820.5
11/2/2011,,379.461,41.7,51.17,3639.129,73.15,69.95,4883.301,,88,115.3201,1259.12,115.29,191.89,,2234.15,246.46,684.531,,621.5977,52.031,,305.02,,117.96,214.567,276.7497,4410.2,,117.59,,32.82,4883.301,969.813,6.3561,1064.275,786.92,57.35,56.43,,110.12,41.7,,1822.77
11/1/2011,,376.192,40.61,50.74,3609.859,71.39,68.43,4873.156,,87.17,114.1801,1255.68,114.87,191.89,,2236.7,246.49,673.636,,621.5975,52.1799,,304.92,,119.45,209.551,276.3799,4340.89,,117.55,,32.88,4873.156,955.738,6.355,1039.426,768.57,56.27,55.31,,109.92,40.61,,1823.08
10/31/2011,,386.616,41.53,52.38,3771.48,74.01,70.75,4920.722,,89.28,116.9101,1265.89,114.7,191.89,,2223.63,245.98,694.324,,621.5972,52.4701,,304.22,,115.88,216.96,273.0841,4465.15,,116.49,,33.29,4920.722,980.588,6.3549,1078.742,797.64,58.14,57.24,,110.4,41.53,,1819.24
10/28/2011,,392.26,43.23,55.25,3911.336,76.03,72.606,4955.589,,90.12,117.6001,1268.45,114.44,191.89,,2208.89,245.57,714.534,,621.595,53.63,,302.87,,111.46,222.627,270.9894,4577.32,,115.46,,33.4799,4955.589,1000.932,6.3593,1089.373,805.5,58.8,58,,110.61,43.23,,1816.37
10/27/2011,,385.914,43.47,55.57,3892.427,76.42,72.83,4990.445,,90.39,118.1101,1265.17,114,191.88,,2193.48,244.8,715.869,,621.5942,53.5655,,302.78,,110.3,223.269,269.7321,4574.97,,115.06,,33.7,4990.445,998.163,6.3602,1089.438,805.59,58.68,57.82,,110.57,43.47,,1810.56
10/26/2011,,372.918,41.02,52.66,3703.228,72.59,69.36,4843.285,,89.08,116.1001,1253.29,114.02,191.89,,2203.98,245.01,692.068,,621.5935,52.8545,,303.45,,114.17,213.188,271.8975,4424.2,,115.72,,32.79,4843.285,967.648,6.3539,1039.579,768.91,56.02,55.45,,109.36,41.02,,1813.25
10/25/2011,,370.94,40.3,51.95,3718.729,71.36,68.25,4930.518,,88.7,116.1601,1252.07,114.1,191.89,,2213.36,245.05,682.208,,621.5927,52.75,,303.89,,116.2,209.764,272.1514,4378.95,,115.82,,33.2,4930.518,961.839,6.3606,1028.939,761.1,55.61,54.94,,109.01,40.3,,1813.65
10/24/2011,,368.646,41.06,52.86,3736.144,73.42,70.1,4901.686,,90.3,118.5301,1246.03,113.54,191.89,,2193.34,244.39,695.839,,621.592,52.685,,303.24,,113.32,215.543,269.5063,4468.89,,114.79,,33.17,4901.686,980.519,6.376,1048.475,775.59,56.53,55.8,,108.76,41.06,,1809.09
10/21/2011,,357.252,39.6,52.08,3680.294,71.13,67.83,4789.14,,87.92,115.2001,1239.21,112.96,191.89,,2190.66,244.93,689.41,,621.5897,52.59,,303.29,,113.13,209.02,269.1672,4408.75,,114.45,,32.4,4789.14,966.917,6.3836,1022.955,756.83,55.16,54.36,,108.09,39.6,,1813.6
10/20/2011,,352.452,38.53,50.85,3577.052,69.62,66.5,4743.801,,86.87,113.7601,1231.13,112.59,191.89,,2190.34,244.88,677.566,,621.589,52.156,,303.2,,114.34,204.47,269.6422,4326.34,,114.57,,32.13,4743.801,949.364,6.3845,990.263,732.65,53.4,52.8,,107.98,38.53,,1813.45
10/19/2011,,362.234,39.3,50.72,3648.104,69.43,66.14,4757.506,,86.11,112.8562,1228.34,112.34,191.88,,2188.26,244.95,673.22,,621.5883,52.065,,303.31,,115.16,203.694,269.5498,4307.69,,114.55,,31.98,4757.506,947.708,6.378,983.64,727.75,53.1,52.48,,108.24,39.3,,1813.96
10/18/2011,,359.195,39.99,51.65,3606.415,70.81,67.39,4839.126,,86.39,113.2201,1219.63,112.05,191.88,,2180.42,244.88,678.669,,621.5875,52.24,,303.33,,115.2,207.485,269.029,4362.95,,114.73,,32.8,4839.126,964.1,6.3808,996.43,737.31,53.72,53.14,,108.25,39.99,,1813.44
10/17/2011,,365.364,38.99,50.92,3655.91,68.98,65.69,4806.332,,85.93,112.3201,1218.82,111.66,191.88,,2179.77,244.89,662.848,,621.5867,52.2595,,303.2,,115.92,201.94,268.6042,4276.07,,114.18,,32.29,4806.332,949.578,6.3701,960.355,710.62,51.89,51.44,,108.05,38.99,,1813.67
10/14/2011,,363.025,40.22,52.12,3666.784,71.14,67.64,4844.303,,86.43,112.7701,1214.53,111.74,191.88,,2167.18,244.63,675.837,,621.5845,52.41,,302.83,,113.95,208.009,267.6622,4361.05,,113.75,,32.72,4844.303,967.719,6.3794,985.198,729.14,53.04,52.65,,107.76,40.22,,1811.54
10/13/2011,,361.071,39.58,51.52,3631.698,69.76,66.34,4729.207,,85.83,112.2901,1209.68,111.81,191.88,,2172.27,244.9,666.076,,621.5837,52.61,,303.07,,115.63,204.151,267.8637,4285.76,,113.92,,31.91,4729.207,948.155,6.383,960.674,710.99,51.84,51.46,,107.42,39.58,,1813.7
10/12/2011,,358.229,39.87,51.5,3658.163,69.82,66.4,4748.538,,86.19,112.4401,1206.28,111.71,191.88,,2158.37,244.63,671.254,,621.583,52.53,,302.74,,114.49,204.421,267.6892,4296.19,,113.85,,31.93,4748.538,946.589,6.3596,969.144,717.27,52.18,51.82,,107.11,39.87,,1811.69
10/11/2011,,352.9,38.79,50.76,3593.242,68.84,65.52,4741.341,,84.23,109.7701,1194.22,111.54,191.88,,2161.12,244.74,663.227,,621.5823,52.455,,302.74,,116.18,201.322,268.5737,4254.36,,114.33,,31.85,4741.341,940.197,6.3755,951.384,704.38,51.34,50.99,,106.27,38.79,,1812.61
10/10/2011,,348.566,38.68,50.85,3583.974,68.37,65.24,4697.663,,85.17,111.1201,,111.24,,,,,664.487,,621.5815,52.475,,,,116.57,200.699,,4251.94,,114.06,,31.71,4697.663,937.277,6.3479,971.25,719.15,52.38,51.95,,106.57,38.68,,
10/7/2011,,342.828,37.01,48.98,3508.865,65.5,62.64,4602.361,,83.38,108.4801,1185.4,111.03,191.88,,2160.97,244.62,642.692,,621.5793,51.775,,303.11,,118.24,192.935,270.0091,4111.86,,114.85,,30.85,4602.361,906.802,,923.54,683.82,49.89,49.56,,105.06,37.01,,1811.53
10/6/2011,,335.139,37.48,49.32,3456.527,67.14,64.07,4601.494,,83.31,108.3001,1179.77,111.13,191.88,,2166.63,245.04,648.287,,621.5785,52.0891,,303.85,,119.12,197.027,270.4697,4146.11,,115.24,,31.08,4601.494,912.299,,952.823,705.51,51.32,51,,105.32,37.48,,1814.69
10/5/2011,,324.455,36.27,48.03,3348.54,65.68,62.5,4491.568,,82.04,106.5301,1167.71,111.58,191.89,,2169.82,245.48,637.66,,621.5778,51.805,,304.17,,121.36,192.049,270.3513,4069.61,,115.25,,30.29,4491.568,895.593,,927.037,686.41,49.95,49.63,,104.08,36.27,,1818
10/4/2011,,322.388,35.65,47.3,3281.563,64.79,61.38,4370.013,,81.05,106.0201,1165.22,111.12,191.89,,2183.4,245.84,628.047,,621.577,51.85,,304.67,,122.24,188.416,271.902,3995.18,,115.33,,29.76,4370.013,878.441,,936.207,693.24,50.38,50.01,,103.21,35.65,,1820.73
10/3/2011,,330.54,35.2,46.52,3364.332,60.99,58.3,4442.93,,81.3,106.9501,1184.39,112.1,191.88,,2197.1,246.35,615.002,,621.5763,51.72,,305.18,,123.81,179.402,271.2325,3906.18,,115.25,,29.75,4442.93,860.671,,897.202,664.41,48.47,48.19,,104.15,35.2,,1823.89
9/30/2011,,341.396,35.83,47.78,3439.81,64.3,61.37,4483.729,,82.83,108.5701,1194.32,112.31,191.88,,2184.58,245.77,633.858,,621.574,52.315,,304.5,,120.8,188.768,268.0884,4023.15,,114.3,,30.19,4483.729,882.34,6.382,942.842,698.52,50.87,50.57,,105.43,35.83,,1819.29
9/29/2011,,346.833,37.82,49.46,3513.283,66.33,63.22,4603.519,,84.51,110.7301,1204.24,111.75,191.88,,2182.95,245.56,648.368,,621.5732,52.476,,304.68,,117.84,194.27,269.0311,4126.03,,114.51,,31.3,4603.519,906.038,6.3974,970.777,719.23,52.26,51.94,,106.31,37.82,,1817.57
9/28/2011,,345.498,37.38,48.51,3492.657,65.2,62.35,4578.931,,84.67,110.6401,1209.45,111.87,191.88,,2176.52,245.5,638.198,,621.5724,52.41,,304.56,,117.03,191.789,269.0987,4095.7,,114.87,,30.7533,4578.931,905.386,6.3938,953.05,706.14,51.46,51.18,,105.53,37.38,,1817.08
9/27/2011,,346.388,38.32,49.35,3513.517,67.8,64.69,4703.921,,85.63,112.2601,1213.8,112.32,191.88,,2174.28,245.28,650.619,,621.5717,52.574,,304.56,,117.07,199.157,268.6863,4182.35,,114.92,,31.55,4703.921,923.717,6.3988,980.356,727.8,52.8,52.49,,105.44,38.32,,1815.38
9/26/2011,,330.104,37.15,48.16,3352.064,66.37,63.45,4554.828,,85.53,112.4401,1212.89,112.68,191.88,,2184.27,245.91,643.432,,621.5709,52.46,,305.06,,118.89,195.354,269.2509,4137.09,,114.71,,30.88,4554.828,915.066,6.4016,970.227,720.28,52.28,51.94,,103.61,37.15,,1820.26
9/23/2011,,333.974,36.79,47.19,3345.255,65.14,62.28,4546.291,,85.21,111.8101,1215.43,112.89,191.88,,2196.35,246.45,627.524,,621.5686,52.215,,305.54,,120.83,191.425,270.8101,4046.12,,115.26,,30.53,4546.291,897.596,6.3881,956.919,710.41,51.56,51.29,,105.18,36.79,,1824.37
9/22/2011,,341.37,36,46.66,3327.433,64.73,61.58,4608.788,,84.98,111.8401,1220.51,113.59,191.88,,2217.47,247.31,623.561,,621.5678,52.0999,,305.72,,123.12,189.101,272.4688,4021.2,,115.93,,30.89,4608.788,893.084,6.3867,946.668,702.83,51.68,51.43,,106.9,36,,1830.9
9/21/2011,,364.362,38.68,48.22,3506.927,66.59,63.69,4844.421,,86.15,113.3101,1232.05,113.37,191.88,,2208.17,246.81,643.542,,621.567,52.155,,305,,118.66,196.036,272.4819,4155.81,,116.2,,32.36,4844.421,922.878,6.3817,971.952,721.61,52.97,52.76,,108.81,38.68,,1826.89
9/20/2011,,368.672,40.21,49.7,3546.183,69.15,66.17,4883.137,,86.9,114.3001,1232.44,113.11,191.88,,2195.1,246.47,664.523,,621.5663,52.3,,304.87,,114.86,203.307,271.5427,4280.33,,116,,32.75,4883.137,947.094,6.384,1025.322,761.24,55.92,55.41,,109.37,40.21,,1824.21
9/19/2011,,367.982,40.36,49.5,3500.033,70.24,67.19,4847.562,,86.76,114.3001,1231.79,113.06,191.88,,2197.07,246.69,664.383,,621.5655,52.27,,304.89,,114.38,206.542,271.369,4289.13,,115.5,,32.74,4847.562,948.953,6.3867,1026.578,762.28,55.95,55.57,,109.32,40.36,,1826.02
9/16/2011,,378.558,41.53,50.9,3589.183,71.52,68.23,4954.806,,86.89,114.4801,1232.87,112.44,191.88,,2183.51,246.16,673.446,,621.5632,52.552,,304.13,,112.24,209.58,270.3675,4330.44,,115.21,,33.4,4954.806,954.169,6.3835,1049.892,779.59,57.2,56.69,,109.76,41.53,,1822.13
9/15/2011,,373.456,41.43,50.88,3560.847,71.41,68.11,4996.392,,86.94,114.6601,1229.93,112.44,191.88,,2180.97,246.16,669.964,,621.5624,52.53,,304.08,,111.43,209.467,269.9514,4307.04,,115.17,,33.77,4996.392,947.851,6.3922,1040.299,772.71,56.65,56.23,,109.74,41.43,,1822.17
9/14/2011,,369.11,40.89,49.8,3466.257,70.42,67.16,4967.392,,86.36,114.2101,1228.5,112.83,191.88,,2188.41,246.34,657.885,,621.5616,52.06,,304.26,,113.16,206.627,270.1961,4234.75,,115.4,,33.48,4967.392,932.277,6.3967,1023.727,760.7,55.73,55.16,,109.56,40.89,,1823.54
9/13/2011,,373.704,41.06,49.06,3450.953,69.18,66.06,4992.996,,85.79,113.8501,1225.88,112.88,191.88,,2187.04,246.34,650.618,,621.5609,52.2399,,304.21,,112.21,203.083,270.5641,4177.67,,115.54,,33.71,4992.996,918.745,6.3988,1017.86,756.42,55.37,54.85,,110.26,41.06,,1823.51
9/12/2011,,375.833,41,48.54,3409.04,68.08,64.91,4973.644,,85.14,112.8901,1227.11,112.9,191.88,,2197.48,246.35,646.142,,621.5601,52.0999,,304.45,,113.83,199.54,272.4394,4137.73,,116.04,,33.69,4973.644,909.718,,1014.054,753.99,55.24,54.8,,109.94,41,,1823.68
9/9/2011,,384.317,41.15,48.75,3511.424,67.5,64.42,4976.33,,85.88,113.2201,1234.8,113.59,191.88,,2207.26,246.55,641.703,,621.5577,52.325,,304.65,,113.71,198.267,273.0341,4109.42,,116.44,,33.6,4976.33,903.53,6.3884,1009.544,750.95,55.06,54.63,,110.42,41.15,,1825.16
